file_name,bad
test1165.jpeg,-1
test1166.jpeg,-1
test1167.jpeg,-1
test1168.jpeg,-1
test1169.jpeg,-1
test1170.jpeg,-1
test1171.jpeg,-1
test1172.jpeg,-1
test1173.jpeg,-1
test1174.jpeg,-1
test1175.jpeg,-1
test1176.jpeg,-1
test1177.jpeg,-1
test1178.jpeg,-1
test1179.jpeg,-1
test1180.jpeg,-1
test1181.jpeg,-1
test1182.jpeg,-1
test1183.jpeg,-1
test1184.jpeg,-1
test1185.jpeg,-1
test1186.jpeg,-1
test1187.jpeg,-1
test1188.jpeg,-1
test1189.jpeg,-1
test1190.jpeg,-1
test1191.jpeg,-1
test1192.jpeg,-1
test1193.jpeg,-1
test1194.jpeg,-1
test1195.jpeg,-1
test1196.jpeg,-1
test1197.jpeg,-1
test1198.jpeg,-1
test1199.jpeg,-1
test1200.jpeg,-1
test1201.jpeg,-1
test1202.jpeg,-1
test1203.jpeg,-1
test1204.jpeg,-1
test1205.jpeg,-1
test1206.jpeg,-1
test1207.jpeg,-1
test1208.jpeg,-1
test1209.jpeg,-1
test1210.jpeg,-1
test1211.jpeg,-1
test1212.jpeg,-1
test1213.jpeg,-1
test1214.jpeg,-1
test1215.jpeg,-1
test1216.jpeg,-1
test1217.jpeg,-1
test1218.jpeg,-1
test1219.jpeg,-1
test1220.jpeg,-1
test1221.jpeg,-1
test1222.jpeg,-1
test1223.jpeg,-1
test1224.jpeg,-1
test1225.jpeg,-1
test1226.jpeg,-1
test1227.jpeg,-1
test1228.jpeg,-1
test1229.jpeg,-1
test1230.jpeg,-1
test1231.jpeg,-1
test1232.jpeg,-1
test1233.jpeg,-1
test1234.jpeg,-1
test1235.jpeg,-1
test1236.jpeg,-1
test1237.jpeg,-1
test1238.jpeg,-1
test1239.jpeg,-1
test1240.jpeg,-1
test1241.jpeg,-1
test1242.jpeg,-1
test1243.jpeg,-1
test1244.jpeg,-1
test1245.jpeg,-1
test1246.jpeg,-1
test1247.jpeg,-1
test1248.jpeg,-1
test1249.jpeg,-1
test1250.jpeg,-1
test1251.jpeg,-1
test1252.jpeg,-1
test1253.jpeg,-1
test1254.jpeg,-1
test1255.jpeg,-1
test1256.jpeg,-1
test1257.jpeg,-1
test1258.jpeg,-1
test1259.jpeg,-1
test1260.jpeg,-1
test1261.jpeg,-1
test1262.jpeg,-1
test1263.jpeg,-1
test1264.jpeg,-1
test1265.jpeg,-1
test1266.jpeg,-1
test1267.jpeg,-1
test1268.jpeg,-1
test1269.jpeg,-1
test1270.jpeg,-1
test1271.jpeg,-1
test1272.jpeg,-1
test1273.jpeg,-1
test1274.jpeg,-1
test1275.jpeg,-1
test1276.jpeg,-1
test1277.jpeg,-1
test1278.jpeg,-1
test1279.jpeg,-1
test1280.jpeg,-1
test1281.jpeg,-1
test1282.jpeg,-1
test1283.jpeg,-1
test1284.jpeg,-1
test1285.jpeg,-1
test1286.jpeg,-1
test1287.jpeg,-1
test1288.jpeg,-1
test1289.jpeg,-1
test1290.jpeg,-1
test1291.jpeg,-1
test1292.jpeg,-1
test1293.jpeg,-1
test1294.jpeg,-1
test1295.jpeg,-1
test1296.jpeg,-1
test1297.jpeg,-1
test1298.jpeg,-1
test1299.jpeg,-1
test1300.jpeg,-1
test1301.jpeg,-1
test1302.jpeg,-1
test1303.jpeg,-1
test1304.jpeg,-1
test1305.jpeg,-1
test1306.jpeg,-1
test1307.jpeg,-1
test1308.jpeg,-1
test1309.jpeg,-1
test1310.jpeg,-1
test1311.jpeg,-1
test1312.jpeg,-1
test1313.jpeg,-1
test1314.jpeg,-1
test1315.jpeg,-1
test1316.jpeg,-1
test1317.jpeg,-1
test1318.jpeg,-1
test1319.jpeg,-1
test1320.jpeg,-1
test1321.jpeg,-1
test1322.jpeg,-1
test1323.jpeg,-1
test1324.jpeg,-1
test1325.jpeg,-1
test1326.jpeg,-1
test1327.jpeg,-1
test1328.jpeg,-1
test1329.jpeg,-1
test1330.jpeg,-1
test1331.jpeg,-1
test1332.jpeg,-1
test1333.jpeg,-1
test1334.jpeg,-1
test1335.jpeg,-1
test1336.jpeg,-1
test1337.jpeg,-1
test1338.jpeg,-1
test1339.jpeg,-1
test1340.jpeg,-1
test1341.jpeg,-1
test1342.jpeg,-1
test1343.jpeg,-1
test1344.jpeg,-1
test1345.jpeg,-1
test1346.jpeg,-1
test1347.jpeg,-1
test1348.jpeg,-1
test1349.jpeg,-1
test1350.jpeg,-1
test1351.jpeg,-1
test1352.jpeg,-1
test1353.jpeg,-1
test1354.jpeg,-1
test1355.jpeg,-1
test1356.jpeg,-1
test1357.jpeg,-1
test1358.jpeg,-1
test1359.jpeg,-1
test1360.jpeg,-1
test1361.jpeg,-1
test1362.jpeg,-1
test1363.jpeg,-1
test1364.jpeg,-1
test1365.jpeg,-1
test1366.jpeg,-1
test1367.jpeg,-1
test1368.jpeg,-1
test1369.jpeg,-1
test1370.jpeg,-1
test1371.jpeg,-1
test1372.jpeg,-1
test1373.jpeg,-1
test1374.jpeg,-1
test1375.jpeg,-1
test1376.jpeg,-1
test1377.jpeg,-1
test1378.jpeg,-1
test1379.jpeg,-1
test1380.jpeg,-1
test1381.jpeg,-1
test1382.jpeg,-1
test1383.jpeg,-1
test1384.jpeg,-1
test1385.jpeg,-1
test1386.jpeg,-1
test1387.jpeg,-1
test1388.jpeg,-1
test1389.jpeg,-1
test1390.jpeg,-1
test1391.jpeg,-1
test1392.jpeg,-1
test1393.jpeg,-1
test1394.jpeg,-1
test1395.jpeg,-1
test1396.jpeg,-1
test1397.jpeg,-1
test1398.jpeg,-1
test1399.jpeg,-1
test1400.jpeg,-1
test1401.jpeg,-1
test1402.jpeg,-1
test1403.jpeg,-1
test1404.jpeg,-1
test1405.jpeg,-1
test1406.jpeg,-1
test1407.jpeg,-1
test1408.jpeg,-1
test1409.jpeg,-1
test1410.jpeg,-1
test1411.jpeg,-1
test1412.jpeg,-1
test1413.jpeg,-1
test1414.jpeg,-1
test1415.jpeg,-1
test1416.jpeg,-1
test1417.jpeg,-1
test1418.jpeg,-1
test1419.jpeg,-1
test1420.jpeg,-1
test1421.jpeg,-1
test1422.jpeg,-1
test1423.jpeg,-1
test1424.jpeg,-1
test1425.jpeg,-1
test1426.jpeg,-1
test1427.jpeg,-1
test1428.jpeg,-1
test1429.jpeg,-1
test1430.jpeg,-1
test1431.jpeg,-1
test1432.jpeg,-1
test1433.jpeg,-1
test1434.jpeg,-1
test1435.jpeg,-1
test1436.jpeg,-1
test1437.jpeg,-1
test1438.jpeg,-1
test1439.jpeg,-1
test1440.jpeg,-1
test1441.jpeg,-1
test1442.jpeg,-1
test1443.jpeg,-1
test1444.jpeg,-1
test1445.jpeg,-1
test1446.jpeg,-1
test1447.jpeg,-1
test1448.jpeg,-1
test1449.jpeg,-1
test1450.jpeg,-1
test1451.jpeg,-1
test1452.jpeg,-1
test1453.jpeg,-1
test1454.jpeg,-1
test1455.jpeg,-1
test1456.jpeg,-1
test1457.jpeg,-1
test1458.jpeg,-1
test1459.jpeg,-1
test1460.jpeg,-1
test1461.jpeg,-1
test1462.jpeg,-1
test1463.jpeg,-1
test1464.jpeg,-1
test1465.jpeg,-1
test1466.jpeg,-1
test1467.jpeg,-1
test1468.jpeg,-1
test1469.jpeg,-1
test1470.jpeg,-1
test1471.jpeg,-1
test1472.jpeg,-1
test1473.jpeg,-1
test1474.jpeg,-1
test1475.jpeg,-1
test1476.jpeg,-1
test1477.jpeg,-1
test1478.jpeg,-1
test1479.jpeg,-1
test1480.jpeg,-1
test1481.jpeg,-1
test1482.jpeg,-1
test1483.jpeg,-1
test1484.jpeg,-1
test1485.jpeg,-1
test1486.jpeg,-1
test1487.jpeg,-1
test1488.jpeg,-1
test1489.jpeg,-1
test1490.jpeg,-1
test1491.jpeg,-1
test1492.jpeg,-1
test1493.jpeg,-1
test1494.jpeg,-1
test1495.jpeg,-1
test1496.jpeg,-1
test1497.jpeg,-1
test1498.jpeg,-1
test1499.jpeg,-1
